X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
1313.33,1846.67,-520.0,2,BH9,-0.89,-3.95,-5.29,-4.58
1313.33,1846.67,-533.33,2,BH9,-1.03,-3.86,-5.37,-4.67
1313.33,1846.67,-546.67,2,BH9,-0.93,-3.84,-5.43,-4.3
1313.33,1846.67,-560.0,2,BH9,-0.82,-3.89,-5.4,-4.41
1313.33,1846.67,-573.33,2,BH9,-0.84,-4.0,-5.37,-4.48
1313.33,1846.67,-586.67,2,BH9,-0.67,-3.78,-5.31,-4.43
1313.33,1846.67,-600.0,2,BH9,-0.58,-4.08,-5.39,-4.57
1313.33,1846.67,-613.33,2,BH9,-0.75,-3.78,-5.41,-4.46
1313.33,1846.67,-626.67,2,BH9,-0.95,-3.8,-5.51,-4.54
1313.33,1846.67,-640.0,2,BH9,-0.84,-3.68,-5.27,-4.53
1313.33,1846.67,-653.33,2,BH9,-0.79,-3.95,-5.5,-4.45
1313.33,1846.67,-666.67,2,BH9,-0.88,-3.73,-5.31,-4.44
1313.33,1846.67,-680.0,2,BH9,-0.97,-3.81,-5.51,-4.25
1313.33,1846.67,-693.33,2,BH9,-0.82,-3.9,-5.5,-4.29
1313.33,1846.67,-706.67,2,BH9,-0.77,-3.94,-5.38,-4.47
1313.33,1846.67,-720.0,2,BH9,-0.78,-3.72,-5.49,-4.6
1313.33,1846.67,-733.33,2,BH9,-0.95,-3.85,-5.49,-4.36
1313.33,1846.67,-746.67,2,BH9,-0.86,-3.9,-5.46,-4.56
1313.33,1846.67,-760.0,2,BH9,-0.88,-3.72,-5.48,-4.48
1313.33,1846.67,-773.33,2,BH9,-0.8,-3.99,-5.42,-4.59
1313.33,1846.67,-786.67,2,BH9,-0.97,-3.94,-5.36,-4.39
1313.33,1846.67,-800.0,2,BH9,-0.92,-3.71,-5.47,-4.42
1313.33,1846.67,-813.33,2,BH9,-0.78,-3.96,-5.29,-4.5
1313.33,1846.67,-826.67,2,BH9,-0.85,-3.84,-5.34,-4.49
1313.33,1846.67,-840.0,2,BH9,-0.84,-3.63,-5.4,-4.46
1313.33,1846.67,-853.33,2,BH9,-0.96,-3.88,-5.29,-4.39
1313.33,1846.67,-866.67,2,BH9,-0.62,-3.72,-5.18,-4.47
1313.33,1846.67,-880.0,2,BH9,-0.81,-3.79,-5.3,-4.6
1313.33,1846.67,-893.33,2,BH9,-0.99,-3.83,-5.41,-4.32
1313.33,1846.67,-906.67,2,BH9,-0.69,-3.69,-5.46,-4.78
1313.33,1846.67,-920.0,2,BH9,-0.91,-3.73,-5.16,-4.36
1313.33,1846.67,-933.33,2,BH9,-0.79,-3.78,-5.51,-4.49
1313.33,1846.67,-946.67,2,BH9,-0.88,-3.9,-5.35,-4.71
1313.33,1846.67,-960.0,2,BH9,-0.77,-3.8,-5.37,-4.4
1313.33,1846.67,-973.33,2,BH9,-1.04,-3.79,-5.39,-4.4
1313.33,1846.67,-986.67,2,BH9,-0.85,-3.92,-5.32,-4.45
1313.33,1846.67,-1000.0,2,BH9,-0.65,-3.75,-5.43,-4.48
1313.33,1846.67,-1013.33,2,BH9,-0.86,-4.06,-5.46,-4.4
1313.33,1846.67,-1026.67,2,BH9,-0.57,-3.86,-5.48,-4.37
1313.33,1846.67,-1040.0,3,BH9,6.35,-7.62,2.45,-4.52
1313.33,1846.67,-1053.33,3,BH9,6.35,-7.85,2.44,-4.51
1313.33,1846.67,-1066.67,3,BH9,6.17,-7.56,2.64,-4.6
1313.33,1846.67,-1080.0,3,BH9,6.34,-7.96,2.34,-4.39
1313.33,1846.67,-1093.33,3,BH9,6.4,-7.72,2.52,-4.36
1313.33,1846.67,-1106.67,3,BH9,6.32,-7.95,2.67,-4.37
1313.33,1846.67,-1120.0,3,BH9,6.36,-7.6,2.55,-4.54
1313.33,1846.67,-1133.33,3,BH9,6.15,-7.75,2.47,-4.57
1313.33,1846.67,-1146.67,3,BH9,6.53,-7.8,2.61,-4.36
1313.33,1846.67,-1160.0,3,BH9,6.42,-7.84,2.47,-4.49
1313.33,1846.67,-1173.33,3,BH9,6.37,-7.63,2.57,-4.51
1313.33,1846.67,-1186.67,3,BH9,6.41,-7.76,2.56,-4.35
1313.33,1846.67,-1200.0,3,BH9,6.33,-7.69,2.59,-4.5
1313.33,1846.67,-1213.33,3,BH9,6.49,-7.69,2.69,-4.41
1313.33,1846.67,-1226.67,3,BH9,6.2,-7.82,2.43,-4.58
1313.33,1846.67,-1240.0,3,BH9,6.6,-7.75,2.53,-4.51
1313.33,1846.67,-1253.33,4,BH9,3.58,3.49,5.91,-8.97
1313.33,1846.67,-1266.67,4,BH9,3.84,3.59,5.92,-9.1
1313.33,1846.67,-1280.0,4,BH9,3.55,3.52,6.13,-9.19
1313.33,1846.67,-1293.33,4,BH9,3.56,3.44,5.99,-9.38
1313.33,1846.67,-1306.67,4,BH9,3.77,3.5,5.86,-9.13
1313.33,1846.67,-1320.0,4,BH9,3.57,3.75,6.02,-9.17
1313.33,1846.67,-1333.33,4,BH9,3.77,3.57,5.97,-9.01
1313.33,1846.67,-1346.67,4,BH9,3.55,3.42,6.03,-9.0
1313.33,1846.67,-1360.0,4,BH9,3.39,3.73,5.97,-8.97
1313.33,1846.67,-1373.33,4,BH9,3.57,3.75,5.89,-9.12
1313.33,1846.67,-1386.67,4,BH9,3.6,3.48,5.86,-9.11
1313.33,1846.67,-1400.0,4,BH9,3.8,3.45,5.87,-8.99
1313.33,1846.67,-1413.33,4,BH9,3.71,3.66,5.86,-9.04
1313.33,1846.67,-1426.67,4,BH9,3.73,3.68,5.92,-9.1
1313.33,1846.67,-1440.0,4,BH9,3.67,3.64,5.99,-9.18
1313.33,1846.67,-1453.33,4,BH9,3.7,3.56,5.95,-8.92
1313.33,1846.67,-1466.67,4,BH9,3.8,3.55,5.85,-8.94
1313.33,1846.67,-1480.0,4,BH9,3.48,3.64,6.05,-9.17
1313.33,1846.67,-1493.33,4,BH9,3.61,3.55,5.85,-9.07
1313.33,1846.67,-1506.67,5,BH9,8.23,-5.59,-3.93,9.75
1313.33,1846.67,-1520.0,5,BH9,8.27,-5.88,-3.82,9.97
1313.33,1846.67,-1533.33,5,BH9,8.26,-5.87,-3.58,9.76
1313.33,1846.67,-1546.67,5,BH9,8.11,-5.8,-3.92,9.81
1313.33,1846.67,-1560.0,5,BH9,8.35,-5.85,-3.87,9.78
1313.33,1846.67,-1573.33,5,BH9,8.31,-5.84,-4.0,9.83
1313.33,1846.67,-1586.67,5,BH9,8.17,-5.76,-3.88,9.76
1313.33,1846.67,-1600.0,5,BH9,8.3,-5.69,-4.0,9.92
1313.33,1846.67,-1613.33,5,BH9,8.33,-5.9,-3.84,9.74
1313.33,1846.67,-1626.67,5,BH9,8.23,-5.79,-3.9,9.86
1313.33,1846.67,-1640.0,5,BH9,8.31,-5.71,-3.87,9.75
1313.33,1846.67,-1653.33,5,BH9,8.29,-5.75,-3.99,9.75
1313.33,1846.67,-1666.67,5,BH9,8.16,-5.66,-3.82,9.88
1313.33,1846.67,-1680.0,5,BH9,8.13,-5.77,-4.04,9.85
1313.33,1846.67,-1693.33,5,BH9,8.3,-5.59,-4.04,9.75
1313.33,1846.67,-1706.67,5,BH9,8.09,-5.7,-3.87,9.88
1313.33,1846.67,-1720.0,5,BH9,8.21,-5.65,-3.92,9.8
1313.33,1846.67,-1733.33,5,BH9,8.38,-5.75,-3.95,9.63
1313.33,1846.67,-1746.67,5,BH9,8.32,-5.66,-4.0,9.56
1313.33,1846.67,-1760.0,5,BH9,8.18,-5.56,-3.8,10.03
1313.33,1846.67,-1773.33,5,BH9,8.24,-5.68,-4.0,9.91
1313.33,1846.67,-1786.67,5,BH9,8.28,-5.77,-3.9,9.83
1313.33,1846.67,-1800.0,5,BH9,8.22,-5.45,-3.81,9.94
1313.33,1846.67,-1813.33,5,BH9,8.15,-5.87,-3.97,9.78
1313.33,1846.67,-1826.67,5,BH9,8.3,-5.76,-3.92,9.78
1313.33,1846.67,-1840.0,5,BH9,8.2,-5.78,-3.97,9.95
1313.33,1846.67,-1853.33,5,BH9,8.36,-5.76,-3.97,9.69
1313.33,1846.67,-1866.67,5,BH9,8.27,-5.75,-3.84,9.8
1313.33,1846.67,-1880.0,5,BH9,8.11,-5.78,-3.75,9.74
1313.33,1846.67,-1893.33,5,BH9,8.18,-5.79,-3.81,9.85
1313.33,1846.67,-1906.67,5,BH9,8.14,-5.62,-4.05,9.73
1313.33,1846.67,-1920.0,5,BH9,8.29,-6.08,-3.97,9.78
1313.33,1846.67,-1933.33,5,BH9,8.44,-5.49,-3.93,10.04
1313.33,1846.67,-1946.67,5,BH9,8.14,-5.76,-3.87,9.64
1313.33,1846.67,-1960.0,5,BH9,8.44,-5.72,-3.87,9.85
1913.33,953.33,-0.0,2,BH10,-1.02,-3.75,-5.43,-4.29
1913.33,953.33,-13.33,2,BH10,-0.8,-3.87,-5.4,-4.46
1913.33,953.33,-26.67,2,BH10,-0.92,-3.85,-5.29,-4.39
1913.33,953.33,-40.0,2,BH10,-0.91,-3.75,-5.25,-4.35
1913.33,953.33,-53.33,2,BH10,-0.93,-3.98,-5.3,-4.58
1913.33,953.33,-66.67,2,BH10,-0.79,-3.75,-5.5,-4.4
1913.33,953.33,-80.0,2,BH10,-0.76,-3.75,-5.58,-4.57
1913.33,953.33,-93.33,2,BH10,-0.68,-3.92,-5.45,-4.68
1913.33,953.33,-106.67,2,BH10,-0.88,-3.88,-5.38,-4.51
1913.33,953.33,-120.0,2,BH10,-0.68,-3.9,-5.28,-4.59
1913.33,953.33,-133.33,2,BH10,-1.05,-3.73,-5.41,-4.63
1913.33,953.33,-146.67,2,BH10,-0.83,-3.86,-5.24,-4.41
1913.33,953.33,-160.0,2,BH10,-1.03,-3.81,-5.42,-4.52
1913.33,953.33,-173.33,2,BH10,-0.76,-3.85,-5.4,-4.36
1913.33,953.33,-186.67,2,BH10,-0.77,-3.81,-5.21,-4.46
1913.33,953.33,-200.0,2,BH10,-0.85,-3.97,-5.14,-4.41
1913.33,953.33,-213.33,2,BH10,-0.85,-4.14,-5.35,-4.39
1913.33,953.33,-226.67,2,BH10,-0.86,-3.74,-5.44,-4.45
1913.33,953.33,-240.0,2,BH10,-0.81,-3.9,-5.38,-4.54
1913.33,953.33,-253.33,2,BH10,-0.86,-3.98,-5.42,-4.69
1913.33,953.33,-266.67,2,BH10,-0.8,-3.69,-5.33,-4.38
1913.33,953.33,-280.0,2,BH10,-0.86,-3.78,-5.31,-4.48
1913.33,953.33,-293.33,2,BH10,-0.78,-3.83,-5.3,-4.49
1913.33,953.33,-306.67,2,BH10,-1.02,-3.7,-5.34,-4.62
1913.33,953.33,-320.0,2,BH10,-0.92,-3.84,-5.29,-4.39
1913.33,953.33,-333.33,2,BH10,-0.72,-3.78,-5.31,-4.3
1913.33,953.33,-346.67,2,BH10,-0.8,-3.8,-5.24,-4.55
1913.33,953.33,-360.0,2,BH10,-0.72,-3.88,-5.17,-4.29
1913.33,953.33,-373.33,2,BH10,-0.78,-3.88,-5.36,-4.44
1913.33,953.33,-386.67,2,BH10,-0.95,-3.7,-5.18,-4.42
1913.33,953.33,-400.0,2,BH10,-0.93,-3.72,-5.28,-4.48
1913.33,953.33,-413.33,2,BH10,-0.83,-3.83,-5.42,-4.38
1913.33,953.33,-426.67,2,BH10,-0.76,-3.83,-5.42,-4.46
1913.33,953.33,-440.0,2,BH10,-0.69,-3.83,-5.42,-4.46
1913.33,953.33,-453.33,2,BH10,-0.77,-3.75,-5.28,-4.43
1913.33,953.33,-466.67,2,BH10,-0.96,-3.79,-5.32,-4.42
1913.33,953.33,-480.0,2,BH10,-0.75,-3.84,-5.54,-4.36
1913.33,953.33,-493.33,2,BH10,-0.95,-3.87,-5.25,-4.43
1913.33,953.33,-506.67,2,BH10,-0.94,-3.91,-5.43,-4.34
1913.33,953.33,-520.0,2,BH10,-0.75,-3.97,-5.44,-4.49
1913.33,953.33,-533.33,2,BH10,-0.77,-3.87,-5.49,-4.47
1913.33,953.33,-546.67,2,BH10,-0.93,-3.74,-5.48,-4.38
1913.33,953.33,-560.0,2,BH10,-0.96,-3.68,-5.38,-4.39
1913.33,953.33,-573.33,2,BH10,-0.76,-3.74,-5.41,-4.53
1913.33,953.33,-586.67,2,BH10,-0.82,-3.84,-5.25,-4.37
1913.33,953.33,-600.0,2,BH10,-0.69,-3.8,-5.47,-4.48
1913.33,953.33,-613.33,2,BH10,-0.8,-3.87,-5.53,-4.38
1913.33,953.33,-626.67,2,BH10,-0.72,-3.92,-5.37,-4.55
1913.33,953.33,-640.0,2,BH10,-0.81,-3.7,-5.47,-4.38
1913.33,953.33,-653.33,2,BH10,-0.88,-3.7,-5.45,-4.48
1913.33,953.33,-666.67,2,BH10,-0.93,-3.63,-5.25,-4.35
1913.33,953.33,-680.0,2,BH10,-0.9,-3.69,-5.3,-4.38
1913.33,953.33,-693.33,2,BH10,-0.86,-3.9,-5.57,-4.32
1913.33,953.33,-706.67,2,BH10,-0.85,-3.99,-5.45,-4.52
1913.33,953.33,-720.0,2,BH10,-0.61,-3.75,-5.24,-4.55
1913.33,953.33,-733.33,2,BH10,-0.72,-3.86,-5.44,-4.33
1913.33,953.33,-746.67,3,BH10,6.32,-7.84,2.33,-4.64
1913.33,953.33,-760.0,3,BH10,6.29,-7.88,2.52,-4.6
1913.33,953.33,-773.33,3,BH10,6.32,-7.72,2.42,-4.4
1913.33,953.33,-786.67,3,BH10,6.53,-7.93,2.54,-4.55
1913.33,953.33,-800.0,3,BH10,6.23,-7.8,2.25,-4.53
1913.33,953.33,-813.33,3,BH10,6.24,-7.79,2.42,-4.37
1913.33,953.33,-826.67,3,BH10,6.43,-7.92,2.44,-4.41
1913.33,953.33,-840.0,3,BH10,6.33,-7.9,2.58,-4.33
1913.33,953.33,-853.33,3,BH10,6.29,-7.68,2.56,-4.55
1913.33,953.33,-866.67,3,BH10,6.37,-7.63,2.64,-4.46
1913.33,953.33,-880.0,3,BH10,6.3,-7.9,2.38,-4.48
1913.33,953.33,-893.33,3,BH10,6.25,-7.61,2.5,-4.44
1913.33,953.33,-906.67,3,BH10,6.37,-7.8,2.5,-4.52
1913.33,953.33,-920.0,3,BH10,6.31,-7.88,2.61,-4.56
1913.33,953.33,-933.33,3,BH10,6.4,-7.68,2.55,-4.33
1913.33,953.33,-946.67,4,BH10,3.66,3.69,5.98,-9.11
1913.33,953.33,-960.0,4,BH10,3.58,3.59,5.93,-9.1
1913.33,953.33,-973.33,4,BH10,3.75,3.43,6.13,-9.21
1913.33,953.33,-986.67,4,BH10,3.66,3.56,5.88,-9.06
1913.33,953.33,-1000.0,4,BH10,3.63,3.59,6.08,-8.89
1913.33,953.33,-1013.33,4,BH10,3.61,3.48,5.92,-9.12
1913.33,953.33,-1026.67,4,BH10,3.65,3.61,6.04,-9.15
1913.33,953.33,-1040.0,4,BH10,3.46,3.61,5.78,-8.91
1913.33,953.33,-1053.33,4,BH10,3.67,3.67,5.8,-9.04
1913.33,953.33,-1066.67,4,BH10,3.7,3.66,5.92,-9.14
1913.33,953.33,-1080.0,4,BH10,3.48,3.37,5.91,-9.09
1913.33,953.33,-1093.33,4,BH10,3.56,3.63,6.12,-9.15
1913.33,953.33,-1106.67,4,BH10,3.59,3.59,5.96,-9.0
1913.33,953.33,-1120.0,4,BH10,3.79,3.41,5.98,-9.06
1913.33,953.33,-1133.33,4,BH10,3.78,3.5,5.78,-9.17
1913.33,953.33,-1146.67,4,BH10,3.56,3.45,5.89,-8.99
1913.33,953.33,-1160.0,4,BH10,3.64,3.48,5.86,-9.17
1913.33,953.33,-1173.33,4,BH10,3.7,3.6,5.83,-9.04
1913.33,953.33,-1186.67,5,BH10,8.3,-5.74,-3.94,9.71
1913.33,953.33,-1200.0,5,BH10,8.33,-5.8,-3.96,9.72
1913.33,953.33,-1213.33,5,BH10,8.41,-5.81,-3.91,9.71
1913.33,953.33,-1226.67,5,BH10,8.31,-5.61,-3.84,9.79
1913.33,953.33,-1240.0,5,BH10,8.25,-5.8,-3.97,9.89
1913.33,953.33,-1253.33,5,BH10,8.42,-5.8,-3.93,9.84
1913.33,953.33,-1266.67,5,BH10,8.34,-5.62,-3.95,9.71
1913.33,953.33,-1280.0,5,BH10,8.32,-5.7,-4.08,9.57
1913.33,953.33,-1293.33,5,BH10,8.2,-5.59,-4.03,9.85
1913.33,953.33,-1306.67,5,BH10,8.37,-5.64,-3.84,9.69
1913.33,953.33,-1320.0,5,BH10,8.14,-5.81,-3.8,9.91
1913.33,953.33,-1333.33,5,BH10,8.41,-5.71,-3.91,9.85
1913.33,953.33,-1346.67,5,BH10,8.14,-5.72,-3.96,9.79
1913.33,953.33,-1360.0,5,BH10,8.21,-5.82,-3.86,9.8
1913.33,953.33,-1373.33,5,BH10,8.36,-5.71,-3.83,9.71
1913.33,953.33,-1386.67,5,BH10,8.36,-5.71,-3.86,9.84
1913.33,953.33,-1400.0,5,BH10,8.26,-5.77,-3.9,9.8
1913.33,953.33,-1413.33,5,BH10,8.34,-5.58,-3.78,9.92
1913.33,953.33,-1426.67,5,BH10,8.4,-5.61,-3.9,9.74
1913.33,953.33,-1440.0,5,BH10,8.24,-5.73,-3.85,9.92
1913.33,953.33,-1453.33,5,BH10,8.47,-5.84,-3.89,9.78
1913.33,953.33,-1466.67,5,BH10,8.45,-5.75,-3.97,9.85
1913.33,953.33,-1480.0,5,BH10,8.25,-5.75,-3.9,9.89
1913.33,953.33,-1493.33,5,BH10,8.43,-5.66,-3.84,9.98
1913.33,953.33,-1506.67,5,BH10,8.25,-5.66,-4.04,9.91
1913.33,953.33,-1520.0,5,BH10,8.25,-5.72,-3.83,9.74
1913.33,953.33,-1533.33,5,BH10,8.24,-5.71,-3.88,9.61
1913.33,953.33,-1546.67,5,BH10,8.11,-5.83,-3.95,9.52
1913.33,953.33,-1560.0,5,BH10,8.13,-5.69,-4.03,9.67
1913.33,953.33,-1573.33,5,BH10,8.03,-5.71,-3.94,9.76
1913.33,953.33,-1586.67,5,BH10,8.16,-5.82,-4.14,9.94
1913.33,953.33,-1600.0,5,BH10,8.24,-5.65,-3.94,9.83
1913.33,953.33,-1613.33,5,BH10,8.28,-5.72,-3.93,9.66
1913.33,953.33,-1626.67,5,BH10,8.22,-5.62,-3.97,9.84
1913.33,953.33,-1640.0,5,BH10,8.22,-5.74,-3.79,9.63
1913.33,953.33,-1653.33,5,BH10,8.23,-5.57,-3.95,9.87
1913.33,953.33,-1666.67,5,BH10,8.43,-5.81,-3.86,9.74
1913.33,953.33,-1680.0,5,BH10,8.24,-5.8,-3.89,9.69
1913.33,953.33,-1693.33,5,BH10,8.24,-5.6,-3.95,9.73
1713.33,433.33,-0.0,2,BH11,-0.8,-3.95,-5.39,-4.53
1713.33,433.33,-13.33,2,BH11,-0.87,-3.84,-5.39,-4.36
1713.33,433.33,-26.67,2,BH11,-0.85,-3.85,-5.56,-4.53
1713.33,433.33,-40.0,2,BH11,-0.67,-3.72,-5.28,-4.59
1713.33,433.33,-53.33,2,BH11,-0.71,-3.72,-5.44,-4.49
1713.33,433.33,-66.67,2,BH11,-0.76,-3.89,-5.31,-4.4
1713.33,433.33,-80.0,2,BH11,-0.69,-3.74,-5.4,-4.48
1713.33,433.33,-93.33,2,BH11,-0.83,-3.65,-5.44,-4.42
1713.33,433.33,-106.67,2,BH11,-1.01,-3.77,-5.42,-4.38
1713.33,433.33,-120.0,2,BH11,-0.66,-3.61,-5.24,-4.56
1713.33,433.33,-133.33,2,BH11,-0.74,-3.88,-5.4,-4.5
1713.33,433.33,-146.67,2,BH11,-0.87,-3.73,-5.21,-4.38
1713.33,433.33,-160.0,2,BH11,-0.87,-3.97,-5.14,-4.47
1713.33,433.33,-173.33,2,BH11,-0.71,-3.6,-5.33,-4.55
1713.33,433.33,-186.67,2,BH11,-0.86,-3.93,-5.37,-4.57
1713.33,433.33,-200.0,2,BH11,-0.96,-3.67,-5.43,-4.4
1713.33,433.33,-213.33,2,BH11,-0.78,-3.67,-5.34,-4.36
1713.33,433.33,-226.67,2,BH11,-0.82,-3.97,-5.36,-4.32
1713.33,433.33,-240.0,2,BH11,-0.76,-3.84,-5.53,-4.31
1713.33,433.33,-253.33,2,BH11,-0.85,-3.85,-5.39,-4.49
1713.33,433.33,-266.67,2,BH11,-0.77,-3.82,-5.29,-4.39
1713.33,433.33,-280.0,2,BH11,-0.75,-3.76,-5.38,-4.44
1713.33,433.33,-293.33,2,BH11,-0.89,-3.87,-5.2,-4.33
1713.33,433.33,-306.67,2,BH11,-0.8,-3.88,-5.41,-4.59
1713.33,433.33,-320.0,2,BH11,-0.91,-3.81,-5.38,-4.48
1713.33,433.33,-333.33,2,BH11,-1.03,-3.86,-5.5,-4.41
1713.33,433.33,-346.67,2,BH11,-0.93,-3.98,-5.34,-4.36
1713.33,433.33,-360.0,2,BH11,-0.69,-3.76,-5.34,-4.31
1713.33,433.33,-373.33,2,BH11,-0.89,-3.77,-5.43,-4.53
1713.33,433.33,-386.67,2,BH11,-0.85,-3.71,-5.37,-4.44
1713.33,433.33,-400.0,2,BH11,-0.68,-3.88,-5.43,-4.43
1713.33,433.33,-413.33,2,BH11,-0.92,-3.89,-5.45,-4.44
1713.33,433.33,-426.67,2,BH11,-0.77,-4.02,-5.56,-4.54
1713.33,433.33,-440.0,2,BH11,-0.78,-3.89,-5.36,-4.45
1713.33,433.33,-453.33,2,BH11,-0.81,-3.84,-5.42,-4.37
1713.33,433.33,-466.67,2,BH11,-0.66,-3.85,-5.7,-4.57
1713.33,433.33,-480.0,2,BH11,-0.85,-3.8,-5.3,-4.48
1713.33,433.33,-493.33,2,BH11,-0.78,-3.89,-5.21,-4.47
1713.33,433.33,-506.67,2,BH11,-0.97,-3.76,-5.34,-4.54
1713.33,433.33,-520.0,2,BH11,-0.84,-3.75,-5.29,-4.45
1713.33,433.33,-533.33,2,BH11,-0.81,-3.83,-5.39,-4.49
1713.33,433.33,-546.67,2,BH11,-0.8,-3.95,-5.42,-4.54
1713.33,433.33,-560.0,2,BH11,-0.97,-3.91,-5.25,-4.44
1713.33,433.33,-573.33,2,BH11,-1.04,-3.79,-5.29,-4.4
1713.33,433.33,-586.67,2,BH11,-0.69,-3.77,-5.44,-4.57
1713.33,433.33,-600.0,2,BH11,-0.82,-3.79,-5.45,-4.5
1713.33,433.33,-613.33,2,BH11,-0.91,-3.89,-5.39,-4.43
1713.33,433.33,-626.67,2,BH11,-0.74,-3.9,-5.33,-4.47
1713.33,433.33,-640.0,2,BH11,-0.7,-3.57,-5.33,-4.39
1713.33,433.33,-653.33,2,BH11,-1.01,-3.87,-5.39,-4.36
1713.33,433.33,-666.67,2,BH11,-0.75,-3.82,-5.44,-4.39
1713.33,433.33,-680.0,2,BH11,-0.93,-4.03,-5.22,-4.41
1713.33,433.33,-693.33,2,BH11,-0.86,-3.91,-5.32,-4.39
1713.33,433.33,-706.67,2,BH11,-0.94,-3.78,-5.42,-4.48
1713.33,433.33,-720.0,2,BH11,-0.72,-4.0,-5.4,-4.41
1713.33,433.33,-733.33,2,BH11,-0.7,-3.94,-5.34,-4.54
1713.33,433.33,-746.67,2,BH11,-0.81,-3.99,-5.49,-4.38
1713.33,433.33,-760.0,2,BH11,-0.78,-3.66,-5.33,-4.38
1713.33,433.33,-773.33,2,BH11,-0.85,-3.78,-5.3,-4.32
1713.33,433.33,-786.67,2,BH11,-0.6,-3.82,-5.41,-4.43
1713.33,433.33,-800.0,2,BH11,-1.0,-3.86,-5.21,-4.51
1713.33,433.33,-813.33,2,BH11,-0.68,-3.85,-5.27,-4.55
1713.33,433.33,-826.67,2,BH11,-0.83,-3.79,-5.29,-4.44
1713.33,433.33,-840.0,2,BH11,-0.76,-3.89,-5.52,-4.44
1713.33,433.33,-853.33,3,BH11,6.34,-7.64,2.37,-4.53
1713.33,433.33,-866.67,3,BH11,6.46,-7.75,2.66,-4.59
1713.33,433.33,-880.0,3,BH11,6.32,-7.7,2.62,-4.41
1713.33,433.33,-893.33,3,BH11,6.46,-7.71,2.57,-4.6
1713.33,433.33,-906.67,3,BH11,6.29,-7.72,2.44,-4.59
1713.33,433.33,-920.0,3,BH11,6.42,-7.8,2.67,-4.59
1713.33,433.33,-933.33,3,BH11,6.34,-7.75,2.43,-4.51
1713.33,433.33,-946.67,3,BH11,6.25,-7.7,2.71,-4.34
1713.33,433.33,-960.0,3,BH11,6.41,-7.99,2.48,-4.47
1713.33,433.33,-973.33,3,BH11,6.34,-7.82,2.56,-4.58
1713.33,433.33,-986.67,3,BH11,6.2,-7.65,2.47,-4.21
1713.33,433.33,-1000.0,3,BH11,6.35,-7.89,2.6,-4.5
1713.33,433.33,-1013.33,3,BH11,6.46,-7.77,2.47,-4.54
1713.33,433.33,-1026.67,3,BH11,6.27,-7.77,2.62,-4.44
1713.33,433.33,-1040.0,3,BH11,6.3,-7.69,2.49,-4.57
1713.33,433.33,-1053.33,4,BH11,3.8,3.51,6.03,-9.2
1713.33,433.33,-1066.67,4,BH11,3.51,3.49,6.07,-9.09
1713.33,433.33,-1080.0,4,BH11,3.6,3.56,5.82,-9.07
1713.33,433.33,-1093.33,4,BH11,3.61,3.51,6.07,-9.16
1713.33,433.33,-1106.67,4,BH11,3.8,3.61,5.95,-9.18
1713.33,433.33,-1120.0,4,BH11,3.65,3.61,6.08,-9.11
1713.33,433.33,-1133.33,4,BH11,3.49,3.59,5.93,-8.96
1713.33,433.33,-1146.67,4,BH11,3.73,3.53,5.98,-9.12
1713.33,433.33,-1160.0,4,BH11,3.59,3.82,5.93,-9.08
1713.33,433.33,-1173.33,4,BH11,3.63,3.67,6.04,-9.19
1713.33,433.33,-1186.67,4,BH11,3.66,3.6,5.82,-9.23
1713.33,433.33,-1200.0,4,BH11,3.69,3.59,5.87,-9.23
1713.33,433.33,-1213.33,4,BH11,3.66,3.47,5.99,-8.99
1713.33,433.33,-1226.67,4,BH11,3.59,3.49,5.84,-9.06
1713.33,433.33,-1240.0,4,BH11,3.5,3.46,6.03,-9.23
1713.33,433.33,-1253.33,4,BH11,3.62,3.74,5.93,-9.15
1713.33,433.33,-1266.67,4,BH11,3.58,3.52,5.91,-9.16
1713.33,433.33,-1280.0,4,BH11,3.68,3.46,6.04,-9.28
1713.33,433.33,-1293.33,5,BH11,8.1,-5.71,-3.75,9.75
1713.33,433.33,-1306.67,5,BH11,8.29,-5.81,-3.81,9.72
1713.33,433.33,-1320.0,5,BH11,8.43,-5.77,-4.13,9.75
1713.33,433.33,-1333.33,5,BH11,8.16,-5.86,-3.71,9.8
1713.33,433.33,-1346.67,5,BH11,8.31,-5.88,-3.72,9.66
1713.33,433.33,-1360.0,5,BH11,8.11,-5.75,-3.87,9.73
1713.33,433.33,-1373.33,5,BH11,8.13,-5.69,-3.94,9.91
1713.33,433.33,-1386.67,5,BH11,8.33,-5.68,-3.83,9.83
1713.33,433.33,-1400.0,5,BH11,8.13,-5.74,-3.9,9.87
1713.33,433.33,-1413.33,5,BH11,8.28,-5.71,-3.9,9.84
1713.33,433.33,-1426.67,5,BH11,8.21,-5.92,-4.08,9.77
1713.33,433.33,-1440.0,5,BH11,8.28,-5.82,-3.89,9.69
1713.33,433.33,-1453.33,5,BH11,8.05,-5.47,-3.83,9.76
1713.33,433.33,-1466.67,5,BH11,8.23,-5.79,-3.91,9.72
1713.33,433.33,-1480.0,5,BH11,8.26,-5.61,-3.67,9.6
1713.33,433.33,-1493.33,5,BH11,8.07,-5.72,-3.97,9.85
1713.33,433.33,-1506.67,5,BH11,8.24,-5.59,-3.92,9.68
1713.33,433.33,-1520.0,5,BH11,8.37,-5.73,-4.14,9.67
1713.33,433.33,-1533.33,5,BH11,8.26,-5.71,-3.99,9.68
